换模ID,机器ID,前序SKU,前序产品,当前SKU,当前产品,换模开始时间,换模结束时间,耗时h,操作员,类型
CO-00001,M-O04,SKU-0099,车顶饰条X-01,SKU-0129,牌照板B-03,2024-01-03 12:27,2024-01-03 12:56,0.49,操作员-09,同类切换
CO-00002,M-O04,SKU-0129,牌照板B-03,SKU-0138,牌照板K-03,2024-01-04 09:42,2024-01-04 10:25,0.72,操作员-09,同类切换
CO-00003,M-O04,SKU-0138,牌照板K-03,SKU-0203,尾灯盖Y-01,2024-01-04 15:10,2024-01-04 17:26,2.27,操作员-10,跨类切换
CO-00004,M-O04,SKU-0203,尾灯盖Y-01,SKU-0086,尾翼K-01,2024-01-04 22:31,2024-01-05 00:42,2.19,操作员-12,跨类切换
CO-00005,M-O04,SKU-0086,尾翼K-01,SKU-0138,牌照板K-03,2024-01-05 20:15,2024-01-05 21:03,0.81,操作员-05,同类切换
CO-00006,M-O04,SKU-0138,牌照板K-03,SKU-0081,尾翼F-01,2024-01-05 12:29,2024-01-05 13:06,0.63,操作员-11,同类切换
CO-00007,M-O04,SKU-0081,尾翼F-01,SKU-0206,按键面板B-02,2024-01-05 09:46,2024-01-05 12:22,2.6,操作员-01,跨类切换
CO-00008,M-O04,SKU-0206,按键面板B-02,SKU-0136,雾灯装饰板I-03,2024-01-07 09:43,2024-01-07 14:19,4.6,操作员-12,跨类切换
CO-00009,M-O04,SKU-0136,雾灯装饰板I-03,SKU-0126,侧裙板Y-02,2024-01-07 16:48,2024-01-07 17:44,0.94,操作员-08,同类切换
CO-00010,M-O04,SKU-0126,侧裙板Y-02,SKU-0202,换挡饰板X-01,2024-01-08 07:54,2024-01-08 11:55,4.03,操作员-11,跨类切换
CO-00011,M-O04,SKU-0202,换挡饰板X-01,SKU-0123,雾灯装饰板V-02,2024-01-10 13:28,2024-01-10 17:13,3.76,操作员-12,跨类切换
CO-00012,M-O04,SKU-0123,雾灯装饰板V-02,SKU-0188,组合开关J-01,2024-01-10 08:52,2024-01-10 13:04,4.21,操作员-05,跨类切换
CO-00013,M-O04,SKU-0188,组合开关J-01,SKU-0129,牌照板B-03,2024-02-04 09:34,2024-02-04 11:56,2.37,操作员-03,跨类切换
CO-00014,M-O04,SKU-0129,牌照板B-03,SKU-0214,按键面板J-02,2024-02-05 05:50,2024-02-05 08:47,2.96,操作员-04,跨类切换
CO-00015,M-O04,SKU-0214,按键面板J-02,SKU-0196,组合开关R-01,2024-02-05 11:48,2024-02-05 13:04,1.28,操作员-10,同类切换
