交付ID,工单号,客户ID,客户名称,约定交期,实际完工时间,实际交付时间,延迟小时,状态,违约金元,物流方式
DLV-00001,WO-202401-00002,C004,麦格纳,2024-01-22 15:00,2024-01-06 03:21,2024-01-07 01:21,0,准时,0,自配送
DLV-00002,WO-202401-00003,C004,麦格纳,2024-01-20 16:00,2024-01-05 22:40,2024-01-07 23:40,0,准时,0,客户自提
DLV-00003,WO-202401-00004,C011,比亚迪事业群,2024-01-22 08:00,2024-01-09 07:01,2024-01-10 05:01,0,准时,0,客户自提
DLV-00004,WO-202401-00005,C012,小鹏汽车,2024-01-11 11:00,2024-01-04 10:58,2024-01-06 12:58,0,准时,0,顺丰
DLV-00005,WO-202401-00006,C010,长城精工,2024-01-12 12:00,2024-01-03 12:12,2024-01-06 07:12,0,准时,0,中通
DLV-00006,WO-202401-00007,C004,麦格纳,2024-01-15 09:00,2024-01-09 14:04,2024-01-11 12:04,0,准时,0,中通
DLV-00007,WO-202401-00008,C004,麦格纳,2024-01-19 08:00,2024-01-04 22:31,2024-01-06 00:31,0,准时,0,顺丰
DLV-00008,WO-202401-00009,C003,佛吉亚,2024-01-21 10:00,2024-01-09 06:16,2024-01-11 15:16,0,准时,0,京东物流
DLV-00009,WO-202401-00010,C004,麦格纳,2024-01-25 15:00,2024-01-06 18:46,2024-01-08 08:46,0,准时,0,客户自提
DLV-00010,WO-202401-00011,C007,东风乘用车,2024-01-15 17:00,2024-01-09 16:04,2024-01-11 14:04,0,准时,0,中通
DLV-00011,WO-202401-00012,C009,零跑汽车,2024-01-17 10:00,2024-01-04 14:49,2024-01-06 21:49,0,准时,0,中通
DLV-00012,WO-202401-00013,C011,比亚迪事业群,2024-01-22 13:00,2024-01-05 08:24,2024-01-05 21:24,0,准时,0,客户自提
DLV-00013,WO-202401-00016,C007,东风乘用车,2024-01-18 12:00,2024-01-04 00:29,2024-01-05 06:29,0,准时,0,自配送
DLV-00014,WO-202401-00019,C001,东风彼欧,2024-01-22 18:00,2024-01-05 18:41,2024-01-07 12:41,0,准时,0,京东物流
DLV-00015,WO-202401-00021,C008,吉利商用车,2024-01-17 11:00,2024-01-05 06:30,2024-01-08 02:30,0,准时,0,客户自提
DLV-00016,WO-202401-00022,C002,伟世通,2024-01-13 09:00,2024-01-08 04:27,2024-01-10 06:27,0,准时,0,客户自提
DLV-00017,WO-202401-00023,C002,伟世通,2024-01-11 08:00,2024-01-06 04:45,2024-01-07 12:45,0,准时,0,京东物流
DLV-00018,WO-202401-00024,C006,岚图汽车,2024-01-15 13:00,2024-01-09 12:34,2024-01-10 14:34,0,准时,0,京东物流
DLV-00019,WO-202401-00026,C002,伟世通,2024-01-13 11:00,2024-01-11 08:34,2024-01-12 00:34,0,准时,0,中通
DLV-00020,WO-202401-00027,C002,伟世通,2024-01-11 18:00,2024-01-07 08:06,2024-01-09 07:06,0,准时,0,客户自提
DLV-00021,WO-202401-00028,C002,伟世通,2024-01-17 08:00,2024-01-09 03:05,2024-01-09 22:05,0,准时,0,自配送
DLV-00022,WO-202401-00029,C006,岚图汽车,2024-01-18 15:00,2024-01-06 01:47,2024-01-08 22:47,0,准时,0,京东物流
DLV-00023,WO-202401-00030,C012,小鹏汽车,2024-01-12 14:00,2024-01-06 11:31,2024-01-08 14:31,0,准时,0,客户自提
DLV-00024,WO-202401-00031,C006,岚图汽车,2024-01-17 11:00,2024-01-08 02:46,2024-01-09 17:46,0,准时,0,客户自提
DLV-00025,WO-202401-00032,C004,麦格纳,2024-01-12 13:00,2024-01-04 21:27,2024-01-07 08:27,0,准时,0,中通
DLV-00026,WO-202401-00033,C009,零跑汽车,2024-01-17 09:00,2024-01-04 19:00,2024-01-06 17:00,0,准时,0,客户自提
DLV-00027,WO-202401-00035,C009,零跑汽车,2024-01-19 08:00,2024-01-06 11:21,2024-01-07 08:21,0,准时,0,中通
DLV-00028,WO-202401-00036,C005,本田汽配,2024-01-18 16:00,2024-01-08 10:58,2024-01-10 02:58,0,准时,0,京东物流
DLV-00029,WO-202401-00038,C009,零跑汽车,2024-01-22 16:00,2024-01-07 11:34,2024-01-09 13:34,0,准时,0,京东物流
DLV-00030,WO-202401-00039,C012,小鹏汽车,2024-01-23 17:00,2024-01-06 05:04,2024-01-07 09:04,0,准时,0,中通
DLV-00031,WO-202401-00040,C008,吉利商用车,2024-01-16 10:00,2024-01-07 07:00,2024-01-07 16:00,0,准时,0,京东物流
DLV-00032,WO-202401-00042,C003,佛吉亚,2024-01-21 08:00,2024-01-04 00:11,2024-01-05 07:11,0,准时,0,京东物流
DLV-00033,WO-202401-00044,C011,比亚迪事业群,2024-01-23 12:00,2024-01-06 07:13,2024-01-07 05:13,0,准时,0,京东物流
DLV-00034,WO-202401-00045,C008,吉利商用车,2024-01-14 11:00,2024-01-06 05:25,2024-01-07 10:25,0,准时,0,自配送
DLV-00035,WO-202401-00046,C009,零跑汽车,2024-01-20 17:00,2024-01-05 20:30,2024-01-08 13:30,0,准时,0,中通
DLV-00036,WO-202401-00047,C005,本田汽配,2024-01-16 11:00,2024-01-06 06:22,2024-01-08 19:22,0,准时,0,中通
DLV-00037,WO-202401-00049,C006,岚图汽车,2024-01-19 14:00,2024-01-04 06:38,2024-01-06 06:38,0,准时,0,顺丰
DLV-00038,WO-202401-00050,C007,东风乘用车,2024-01-15 13:00,2024-01-08 18:06,2024-01-11 02:06,0,准时,0,中通
DLV-00039,WO-202401-00051,C004,麦格纳,2024-01-22 08:00,2024-01-07 23:55,2024-01-10 01:55,0,准时,0,顺丰
DLV-00040,WO-202401-00052,C002,伟世通,2024-01-18 09:00,2024-01-06 03:13,2024-01-06 11:13,0,准时,0,中通
DLV-00041,WO-202401-00054,C012,小鹏汽车,2024-01-12 18:00,2024-01-04 03:40,2024-01-06 11:40,0,准时,0,顺丰
DLV-00042,WO-202401-00055,C008,吉利商用车,2024-01-10 09:00,2024-01-06 06:25,2024-01-09 06:25,0,准时,0,客户自提
DLV-00043,WO-202401-00056,C011,比亚迪事业群,2024-01-15 11:00,2024-01-04 02:14,2024-01-06 04:14,0,准时,0,自配送
