sku,family,machine_type,weight_g,cycle_time_s,cavity_count,unit_price_yuan,mold_cost_yuan,material_grade,color,launch_date
CUP-001,CUP,全电动,832.7,23.4,2,6.6,244737,PC/ABS,蓝色,2020-04-07
CUP-002,CUP,全电动,847.7,42.5,1,4.8,197035,PP,银色,2020-03-04
CUP-003,CUP,全电动,436.1,31.2,2,34.2,235466,PA6,灰色,2021-10-05
CUP-004,CUP,全电动,247.3,8.6,2,34.17,227455,PC/ABS,灰色,2025-01-17
CUP-005,CUP,全电动,549.1,9.0,8,32.88,74193,PA66,白色,2023-06-04
CUP-006,CUP,全电动,377.1,17.8,2,18.99,138039,PP-GF20,蓝色,2023-11-06
CUP-007,CUP,全电动,772.0,40.4,8,21.13,195760,PA66,蓝色,2024-12-05
CUP-008,CUP,全电动,598.1,37.6,4,2.1,35422,PP,透明,2024-01-15
CUP-009,CUP,全电动,452.3,56.8,1,30.27,235605,PA66,蓝色,2020-10-07
CUP-010,CUP,全电动,495.7,26.7,1,28.71,90227,PA66,红色,2022-05-12
CUP-011,CUP,全电动,526.2,14.2,2,29.44,56007,PA66,银色,2024-10-04
CUP-012,CUP,全电动,737.7,19.5,8,15.38,114111,PC/ABS,黑色,2023-02-16
CUP-013,CUP,全电动,106.6,9.1,2,19.4,252983,PP-GF20,蓝色,2025-04-14
CUP-014,CUP,全电动,716.2,8.2,2,18.85,79075,ABS,蓝色,2024-04-24
CUP-015,CUP,全电动,246.8,16.2,2,30.47,196252,PA66,灰色,2025-03-15
CUP-016,CUP,全电动,829.7,8.3,4,15.11,278705,TPE,银色,2024-02-29
CUP-017,CUP,全电动,28.3,11.3,2,12.39,86168,PA66,透明,2023-05-16
CUP-018,CUP,全电动,719.4,18.5,8,18.47,45225,POM,黑色,2025-02-19
CUP-019,CUP,全电动,698.8,42.6,2,17.4,227080,POM,本色,2024-09-21
CUP-020,CUP,全电动,431.3,28.8,4,5.66,58216,PC/ABS,透明,2020-05-03
CUP-021,CUP,全电动,96.2,34.9,8,27.47,137631,PP-GF20,红色,2025-06-05
CUP-022,CUP,全电动,422.0,32.3,8,15.18,74156,PP,红色,2023-07-27
CUP-023,CUP,全电动,404.0,29.0,1,12.68,39103,TPE,银色,2022-08-29
CUP-024,CUP,全电动,130.4,53.6,2,1.85,225953,PP-GF20,蓝色,2023-01-05
CUP-025,CUP,全电动,461.6,53.8,2,32.6,55799,PA66,白色,2024-09-10
CUP-026,CUP,全电动,701.7,46.3,4,11.63,158019,ABS,蓝色,2023-11-04
CUP-027,CUP,全电动,745.7,17.8,4,20.05,65439,PP,红色,2024-08-07
CUP-028,CUP,全电动,847.0,46.9,1,12.19,99496,TPE,白色,2020-09-03
CUP-029,CUP,全电动,148.0,32.6,2,2.25,120334,TPE,本色,2025-06-13
CUP-030,CUP,全电动,230.8,17.6,8,25.58,98619,PA6,黑色,2024-09-06
DRH-001,DRH,全电动,771.4,31.7,4,29.93,148864,PP-GF20,黑色,2020-01-15
DRH-002,DRH,全电动,665.2,12.9,4,9.39,137939,PP,蓝色,2022-08-18
DRH-003,DRH,全电动,232.4,35.9,8,9.31,230786,TPE,灰色,2020-09-25
DRH-004,DRH,全电动,474.0,22.2,8,14.98,101904,PC/ABS,灰色,2022-03-13
DRH-005,DRH,全电动,332.8,13.5,1,25.76,101223,PP-GF20,红色,2021-11-13
DRH-006,DRH,全电动,833.8,61.2,4,17.84,34811,TPE,灰色,2021-12-24
DRH-007,DRH,全电动,324.5,24.5,2,8.78,223120,POM,透明,2024-08-03
DRH-008,DRH,全电动,243.5,54.8,4,34.87,220799,POM,蓝色,2023-02-02
DRH-009,DRH,全电动,600.1,33.4,2,12.94,88439,PA6,透明,2021-01-09
DRH-010,DRH,全电动,571.2,48.7,1,6.56,112838,TPE,红色,2021-07-01
DRH-011,DRH,全电动,646.2,38.1,8,30.45,141244,ABS,蓝色,2021-12-14
DRH-012,DRH,全电动,771.9,16.6,1,24.52,104059,PA66,红色,2021-08-03
DRH-013,DRH,全电动,472.6,23.8,4,8.21,157064,PA66,本色,2021-04-28
DRH-014,DRH,全电动,680.0,49.7,4,7.57,88845,PP,红色,2020-04-02
DRH-015,DRH,全电动,197.1,11.7,1,7.46,17323,PA6,白色,2023-11-27
DRH-016,DRH,全电动,660.9,18.5,8,19.47,94253,TPE,透明,2022-09-23
DRH-017,DRH,全电动,445.4,62.9,2,5.17,235945,PP,红色,2023-03-26
DRH-018,DRH,全电动,210.1,43.0,2,20.52,51115,PC/ABS,白色,2020-07-30
DRH-019,DRH,全电动,438.2,15.1,4,19.25,158880,PP-GF20,本色,2023-05-04
DRH-020,DRH,全电动,586.2,47.4,1,30.34,233234,TPE,红色,2020-09-02
DRH-021,DRH,全电动,352.6,64.5,4,3.83,220420,PC/ABS,银色,2021-07-06
DRH-022,DRH,全电动,292.3,22.4,1,12.19,193527,PA66,本色,2023-01-10
DRH-023,DRH,全电动,572.5,11.0,4,8.22,229843,POM,透明,2021-02-05
DRH-024,DRH,全电动,154.8,34.2,8,7.95,193688,PA6,灰色,2023-08-17
DRH-025,DRH,全电动,28.9,39.5,2,10.51,81334,PA66,银色,2025-06-11
DRH-026,DRH,全电动,783.2,28.3,1,2.99,140123,PA66,蓝色,2024-01-21
DRH-027,DRH,全电动,340.4,25.1,4,24.95,118895,TPE,红色,2025-01-31
DRH-028,DRH,全电动,798.9,15.7,1,26.33,70712,PC/ABS,白色,2025-02-02
DRH-029,DRH,全电动,513.2,40.7,8,19.05,279821,PP,本色,2021-06-01
DRH-030,DRH,全电动,485.1,14.3,8,5.39,70831,PP-GF20,灰色,2020-06-20
VEN-001,VEN,全电动,339.2,25.4,4,3.5,95069,PP-GF20,红色,2021-10-19
VEN-002,VEN,全电动,164.6,26.4,2,33.36,39127,PA66,银色,2022-04-06
VEN-003,VEN,全电动,303.2,50.6,2,29.37,79984,PP-GF20,蓝色,2020-09-10
VEN-004,VEN,全电动,495.0,43.8,8,32.36,172637,PA66,白色,2021-01-01
VEN-005,VEN,全电动,537.5,52.0,2,18.21,146481,POM,银色,2024-01-03
VEN-006,VEN,全电动,50.5,46.3,4,13.96,257367,POM,黑色,2024-06-19
VEN-007,VEN,全电动,837.3,25.9,1,15.2,220559,ABS,白色,2022-11-21
VEN-008,VEN,全电动,727.3,62.1,2,33.22,69206,PA66,本色,2022-03-06
VEN-009,VEN,全电动,592.9,61.3,2,9.1,21644,PP,红色,2022-11-05
VEN-010,VEN,全电动,594.8,43.2,2,13.1,190215,PA6,灰色,2023-07-13
VEN-011,VEN,全电动,390.4,52.1,1,32.31,207845,TPE,银色,2021-05-12
VEN-012,VEN,全电动,638.6,16.1,1,14.95,160251,PP-GF20,本色,2022-11-16
VEN-013,VEN,全电动,142.7,36.2,2,31.13,172117,PC/ABS,红色,2021-03-21
VEN-014,VEN,全电动,641.6,37.5,8,7.1,124961,PP-GF20,红色,2022-02-05
VEN-015,VEN,全电动,369.9,56.1,2,31.83,168210,POM,透明,2024-04-15
VEN-016,VEN,全电动,598.7,63.8,4,33.39,27746,POM,黑色,2025-01-23
VEN-017,VEN,全电动,151.3,45.4,4,22.66,155146,TPE,黑色,2022-03-25
VEN-018,VEN,全电动,171.9,52.6,2,6.2,24274,PP,红色,2020-06-03
VEN-019,VEN,全电动,278.3,18.4,1,17.35,186943,ABS,红色,2022-03-19
VEN-020,VEN,全电动,770.1,33.0,4,1.93,164585,PP,红色,2023-11-08
VEN-021,VEN,全电动,307.0,61.0,1,29.75,189991,PC/ABS,蓝色,2020-03-09
VEN-022,VEN,全电动,397.3,45.9,4,33.55,195419,POM,黑色,2022-08-15
VEN-023,VEN,全电动,501.7,37.1,1,7.58,106860,TPE,黑色,2022-08-27
VEN-024,VEN,全电动,388.9,43.7,1,13.5,123262,PP-GF20,本色,2023-05-10
VEN-025,VEN,全电动,238.8,23.2,2,13.57,145483,PP,银色,2021-04-11
VEN-026,VEN,全电动,263.0,51.8,2,21.22,153707,TPE,透明,2024-06-01
VEN-027,VEN,全电动,734.4,32.0,1,8.98,260316,PP,透明,2022-02-26
VEN-028,VEN,全电动,749.6,8.0,4,17.91,31691,PP,红色,2021-12-19
VEN-029,VEN,全电动,160.4,19.9,8,11.59,153277,ABS,银色,2021-05-18
VEN-030,VEN,全电动,236.8,33.4,2,11.58,43907,PA66,蓝色,2020-05-07
BUM-001,BUM,油压,524.3,18.9,4,5.19,61508,PC/ABS,透明,2025-03-30
BUM-002,BUM,油压,549.7,27.5,4,21.67,113820,PA66,灰色,2022-06-08
BUM-003,BUM,油压,323.0,47.5,8,17.66,179122,PA6,蓝色,2023-01-25
BUM-004,BUM,油压,827.1,23.4,4,32.33,228986,PP-GF20,本色,2021-01-13
BUM-005,BUM,油压,128.0,26.8,2,16.51,35756,TPE,透明,2023-02-12
BUM-006,BUM,油压,529.9,21.7,1,22.87,16444,PA66,红色,2021-06-21
BUM-007,BUM,油压,166.6,25.1,2,10.14,47878,PP,本色,2024-05-27
BUM-008,BUM,油压,214.7,14.0,2,30.38,260541,POM,黑色,2020-05-07
