工单号,SKU,产品名称,产品类别,客户ID,客户名称,优先级,订单数量,接单时间,交期,实际开工时间,实际完工时间,加工机器,机器类型,实际加工时长h,良品率,良品数,不良品数,是否准时,延迟原因,状态
WO-202401-00001,SKU-0138,牌照板K-03,外饰件,C010,长城精工,P2,211,2024-01-03 10:00,2024-01-11 10:00,2024-01-05 08:00,2024-01-05 12:29,M-O04,油压,4.49,0.935,197,14,是,,完成
WO-202401-00002,SKU-0014,扶手箱N-01,内饰件,C004,麦格纳,P1,82,2024-01-04 15:00,2024-01-22 15:00,2024-01-06 03:00,2024-01-06 03:21,M-E03,全电动,0.35,0.9884,81,1,是,,完成
WO-202401-00003,SKU-0084,牌照板I-01,外饰件,C004,麦格纳,P1,40,2024-01-04 16:00,2024-01-20 16:00,2024-01-05 22:00,2024-01-05 22:40,M-O05,油压,0.68,0.9207,36,4,是,,完成
WO-202401-00004,SKU-0147,后保骨架G-01,大型结构件,C011,比亚迪事业群,P0,48,2024-01-06 08:00,2024-01-22 08:00,2024-01-09 06:00,2024-01-09 07:01,M-O09,油压,1.03,0.9389,45,3,是,,完成
WO-202401-00005,SKU-0077,牌照板B-01,外饰件,C012,小鹏汽车,P1,253,2024-01-02 11:00,2024-01-11 11:00,2024-01-04 09:00,2024-01-04 10:58,M-O05,油压,1.98,0.9916,250,3,是,,完成
WO-202401-00006,SKU-0038,仪表台组件L-02,内饰件,C010,长城精工,P2,68,2024-01-02 12:00,2024-01-12 12:00,2024-01-03 12:00,2024-01-03 12:12,M-T01,两板,0.21,0.923,62,6,是,,完成
WO-202401-00007,SKU-0015,杯托O-01,内饰件,C004,麦格纳,P1,203,2024-01-06 09:00,2024-01-15 09:00,2024-01-09 12:00,2024-01-09 14:04,M-D01,双色旋转,2.07,0.979,198,5,是,,完成
WO-202401-00008,SKU-0203,尾灯盖Y-01,双色件,C004,麦格纳,P1,24,2024-01-01 08:00,2024-01-19 08:00,2024-01-04 22:00,2024-01-04 22:31,M-O04,油压,0.53,0.9893,23,1,是,,完成
WO-202401-00009,SKU-0198,空调控制面板T-01,双色件,C003,佛吉亚,P0,113,2024-01-06 10:00,2024-01-21 10:00,2024-01-09 04:00,2024-01-09 06:16,M-T02,两板,2.28,0.9963,112,1,是,,完成
WO-202401-00010,SKU-0109,牌照板H-02,外饰件,C004,麦格纳,P1,424,2024-01-04 15:00,2024-01-25 15:00,2024-01-06 12:00,2024-01-06 18:46,M-O01,油压,6.78,0.9745,413,11,是,,完成
WO-202401-00011,SKU-0063,储物盒K-03,内饰件,C007,东风乘用车,P1,853,2024-01-06 17:00,2024-01-15 17:00,2024-01-09 11:00,2024-01-09 16:04,M-E12,全电动,5.08,0.9494,809,44,是,,完成
WO-202401-00012,SKU-0204,换挡饰板Z-01,双色件,C009,零跑汽车,P1,395,2024-01-01 10:00,2024-01-17 10:00,2024-01-04 05:00,2024-01-04 14:49,M-E12,全电动,9.82,0.9909,391,4,是,,完成
WO-202401-00013,SKU-0054,摄像头支架B-03,内饰件,C011,比亚迪事业群,P0,68,2024-01-03 13:00,2024-01-22 13:00,2024-01-05 08:00,2024-01-05 08:24,M-D01,双色旋转,0.4,0.9571,65,3,是,,完成
WO-202401-00014,SKU-0194,尾灯盖P-01,双色件,C001,东风彼欧,P0,59,2024-01-01 17:00,2024-01-18 17:00,2024-01-03 18:00,2024-01-03 19:16,M-D03,双色旋转,1.27,0.9804,57,2,是,,完成
WO-202401-00015,SKU-0068,杯托P-03,内饰件,C009,零跑汽车,P1,52,2024-01-03 17:00,2024-01-10 17:00,2024-01-04 22:00,2024-01-04 22:18,M-E09,全电动,0.3,0.9298,48,4,是,,完成
WO-202401-00016,SKU-0100,门把手外壳Y-01,外饰件,C007,东风乘用车,P1,452,2024-01-01 12:00,2024-01-18 12:00,2024-01-03 14:00,2024-01-04 00:29,M-O03,油压,10.49,0.9826,444,8,是,,完成
WO-202401-00017,SKU-0123,雾灯装饰板V-02,外饰件,C007,东风乘用车,P1,88,2024-01-06 18:00,2024-01-26 18:00,2024-01-09 19:00,2024-01-09 19:36,M-E12,全电动,0.61,0.9602,84,4,是,,完成
WO-202401-00018,SKU-0167,尾门骨架A-02,大型结构件,C004,麦格纳,P1,72,2024-01-02 17:00,2024-01-12 17:00,2024-01-04 11:00,2024-01-04 13:36,M-O09,油压,2.61,0.9368,67,5,是,,完成
WO-202401-00019,SKU-0125,侧裙板X-02,外饰件,C001,东风彼欧,P0,281,2024-01-01 18:00,2024-01-22 18:00,2024-01-05 14:00,2024-01-05 18:41,M-O03,油压,4.69,0.9888,277,4,是,,完成
WO-202401-00020,SKU-0015,杯托O-01,内饰件,C009,零跑汽车,P1,203,2024-01-03 09:00,2024-01-17 09:00,2024-01-06 19:00,2024-01-06 20:52,M-E02,全电动,1.87,0.9337,189,14,是,,完成
WO-202401-00021,SKU-0089,侧裙板N-01,外饰件,C008,吉利商用车,P1,437,2024-01-01 11:00,2024-01-17 11:00,2024-01-04 23:00,2024-01-05 06:30,M-D01,双色旋转,7.51,0.9207,402,35,是,,完成
WO-202401-00022,SKU-0066,扶手箱N-03,内饰件,C002,伟世通,P0,336,2024-01-05 09:00,2024-01-13 09:00,2024-01-08 03:00,2024-01-08 04:27,M-E03,全电动,1.46,0.956,321,15,是,,完成
WO-202401-00023,SKU-0144,尾门骨架D-01,大型结构件,C002,伟世通,P0,138,2024-01-04 08:00,2024-01-11 08:00,2024-01-06 00:00,2024-01-06 04:45,M-O09,油压,4.76,0.9737,134,4,是,,完成
WO-202401-00024,SKU-0032,中控面板F-02,内饰件,C006,岚图汽车,P0,409,2024-01-05 13:00,2024-01-15 13:00,2024-01-09 09:00,2024-01-09 12:34,M-E06,全电动,3.57,0.9248,378,31,是,,完成
WO-202401-00025,SKU-0093,门把手外壳R-01,外饰件,C003,佛吉亚,P0,61,2024-01-01 09:00,2024-01-12 09:00,2024-01-02 20:00,2024-01-02 20:30,M-T02,两板,0.5,0.9701,59,2,是,,完成
WO-202401-00026,SKU-0148,前保密封条H-01,大型结构件,C002,伟世通,P0,1049,2024-01-06 11:00,2024-01-13 11:00,2024-01-10 08:00,2024-01-11 08:34,M-T04,两板,24.57,0.9709,1018,31,是,,完成
WO-202401-00027,SKU-0012,门内饰板L-01,内饰件,C002,伟世通,P0,22,2024-01-03 18:00,2024-01-11 18:00,2024-01-07 08:00,2024-01-07 08:06,M-E01,全电动,0.1,0.9956,21,1,是,,完成
